user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,130,135.60358860001952,0.2212330668929289,29,0.48333333333333334,9973.237535663546,0.9666666666666667,,,4.4457754000000005,0.3049168154600731,-0.33488357457016055,993.0856708770817,4.1986207624188525,28921.24445754552
Ishfaq_truss,131,39.04135000001898,0.7684158543653554,29,0.48333333333333334,10192.016367030898,0.9666666666666667,,,4.4424848,0.44978688854525367,0.8266142338883112,1034.3933781632654,4.34599370297411,30123.441784120954
Ishfaq_truss,132,7.512057500018182,3.9935743388790623,29,0.48333333333333334,10117.741423614176,0.9666666666666667,,,4.437619799999999,0.45634443407151487,-0.888331538567308,991.3801070591187,4.856269954015593,28890.85493338089
Ishfaq_truss,133,3.4190568000055293,8.77432403483649,29,0.48333333333333334,9854.372079012111,0.9666666666666667,,,4.433021533333332,0.4337376899393076,-0.1438137443593617,984.047930846675,5.279753541433972,28690.50284725516
Ishfaq_truss,134,3.362716800005433,8.921331343346576,29,0.48333333333333334,9591.559467992498,0.9666666666666667,,,4.432872766666667,0.46383191787458855,0.5507424725270861,968.2001357932782,8.060321473220581,28311.553260728466
Ishfaq_truss,135,3.4550208000113267,8.68299061180631,29,0.48333333333333334,9151.343085700937,0.9666666666666667,,,4.436677566666666,0.48337262433713396,0.8596404161165381,943.1603311868098,7.3361008120882225,27564.396527968045
Ishfaq_truss,136,3.333086400010928,9.000639765445019,29,0.48333333333333334,8391.127740230004,0.9666666666666667,,,4.442272666666666,0.6757025608836891,0.13578037136816934,910.9791120054882,4.447652216020269,26547.376162423745
Ishfaq_truss,137,715.7209851999838,0.041915774723944664,29,0.48333333333333334,7483.180317625601,0.9666666666666667,,,4.448447633333333,0.5621325990566879,-0.3170665164799407,891.2388277039847,4.148435766866676,25966.230640654692
Ishfaq_truss,138,8784.190984499988,0.0034152262876323827,29,0.48333333333333334,6073.554169909911,0.9666666666666667,,,4.456638299999999,0.5888266643017555,0.5460955335230734,759.2452520318739,4.4437641134280605,22146.98146821375
Ishfaq_truss,139,21400.755028099997,0.0014018196996596931,29,0.48333333333333334,4242.332704826981,0.9666666666666667,,,4.464798966666667,0.6188252972895252,1.0462561497660545,708.3506522992594,4.694298599013662,20678.30357604991
Ishfaq_truss,140,29584.404280500003,0.001014047797123752,29,0.48333333333333334,3162.56620677538,0.9666666666666667,,,4.471297666666667,0.6199954510539221,-0.0063302234156489435,688.4042055220019,4.885721776154989,20105.40789164655
Ishfaq_truss,141,30509.019039799976,0.0009833157844580612,29,0.48333333333333334,3230.190260665652,0.9666666666666667,,,4.477400133333334,0.6344950379564148,-7.625901533575921,685.5543517629229,5.742886552811645,20047.619911156304
Ishfaq_truss,142,23768.180795600012,0.001262191677409813,29,0.48333333333333334,4454.367069923067,0.9666666666666667,,,4.482469433333332,0.549528978881509,0.4550179018098982,692.2017656727849,5.761116011085505,20240.923568832248
Ishfaq_truss,143,12033.336236900068,0.0024930741886090286,29,0.48333333333333334,5966.493539180676,0.9666666666666667,,,4.487938433333334,0.5423215704064914,0.9821113346820869,751.6126201700145,6.1556308185413275,21975.279278668117
Ishfaq_truss,144,2924.1635100999893,0.01025934418297311,29,0.48333333333333334,6762.509114553904,0.9666666666666667,,,4.4955119,0.5960897202197771,-0.5924723084452695,796.0162001651601,6.085086969072064,23260.937326892727
Ishfaq_truss,145,937.9569323999323,0.031984410631088867,29,0.48333333333333334,6977.787420542108,0.9666666666666667,,,4.507786333333333,1.3733395719917345,-0.5021578379975552,821.3770766396842,6.0973421290777745,23996.758144294097
Ishfaq_truss,146,3310.543185000016,0.009061956975915504,29,0.48333333333333334,6986.396496998745,0.9666666666666667,,,4.517455833333333,1.3372085614189708,-1.551022293799852,835.9962108257486,6.117259896063059,24421.290650932526
Ishfaq_truss,147,13241.536989999935,0.002265598019323599,29,0.48333333333333334,6747.937112349778,0.9666666666666667,,,4.5277128,1.8805103593604837,-0.1231741291900058,865.4878984609954,6.176587386714304,25278.27008958358
Ishfaq_truss,148,23976.140323300046,0.0012512439276280644,29,0.48333333333333334,5857.099504787844,0.9666666666666667,,,4.5350288,1.8571276118264515,-1.597880839334446,882.8610766152382,6.019582275825388,25777.53910784084
Ishfaq_truss,149,32085.202207499948,0.0009350104698307735,29,0.48333333333333334,4516.232013816403,0.9666666666666667,,,4.541944900000001,1.8783343404817798,-0.2047941036567221,908.5220620815321,5.788298753076685,26515.000464203655
Ishfaq_truss,150,24873.040471200013,0.0012061251628113232,29,0.48333333333333334,3106.458388505469,0.9666666666666667,,,4.5447441,1.7622957166641493,-28.776174408177763,775.5304076988049,5.249667228312924,22642.622172886415
Ishfaq_truss,151,17019.766545599992,0.0017626563738107875,29,0.48333333333333334,1805.6909689566264,0.9666666666666667,,,4.5431264,1.525886810769416,18.436116734311202,649.7799129487764,5.4535769876581295,19001.7712081566
Ishfaq_truss,152,8100.034341000019,0.0037036879968658704,29,0.48333333333333334,849.0444501820327,0.9666666666666667,,,4.540348766666667,1.6018252745736938,-20.186696352727534,502.4000614611136,4.707702198399067,14706.125146125862
Ishfaq_truss,153,2136.0870720000016,0.0140443712490931,29,0.48333333333333334,294.0484194444092,0.9666666666666667,,,4.534975366666667,1.2704260589143639,-0.671371562323594,351.94157391315576,4.297009681197028,10330.918924236228
Ishfaq_truss,154,361.79884070000196,0.08291900303706476,29,0.48333333333333334,86.18716496417538,0.9666666666666667,,,4.532736933333334,1.2091797014583565,-1.101505759594232,297.77851264304496,4.186481217289601,8756.9848219497
Ishfaq_truss,155,221.86722180000052,0.1352160017349616,29,0.48333333333333334,429.76665542732877,0.9666666666666667,,,4.5309607666666665,1.1406644469005172,0.23397124400699257,357.0600174237233,4.156733817194825,10475.285785986627
Ishfaq_truss,156,83.87883000000039,0.3576587372929795,29,0.48333333333333334,1313.3374917911694,0.9666666666666667,,,4.530833133333333,1.1310245702019874,0.9025754961367666,472.5997633711942,4.206189421885455,13827.37263099931
Ishfaq_truss,157,32.75152649999924,0.9159875598508392,29,0.48333333333333334,2589.251246629729,0.9666666666666667,,,4.529717466666667,0.6268697010878651,0.6537582860000611,587.0493580032298,4.392227416580489,17151.805977174496
Ishfaq_truss,158,12.031173000002187,2.49352037950005,29,0.48333333333333334,2979.228106884777,0.9666666666666667,,,4.5321568333333335,1.5422956236643326,-1.5580794301511511,585.8901277744611,4.903762539609807,17133.02281910806
Ishfaq_truss,159,11.363457600002066,2.640039207749802,29,0.48333333333333334,2187.227173318521,0.9666666666666667,,,4.530793966666666,1.5624987146922624,1.784698196493826,554.8916778278822,6.336400733826663,16275.614278289555
Ishfaq_truss,160,9.02297880000164,3.3248406559026815,29,0.48333333333333334,1047.5569944448027,0.9666666666666667,,,4.523785599999999,1.602626809399344,0.10131014185800306,440.58343942695575,11.446401218812126,13108.86537872727
Ishfaq_truss,161,5.811890000002115,5.1618231559367995,29,0.48333333333333334,274.7632033222297,0.9666666666666667,,,4.514779366666667,2.05772539352599,3.6697188424738334,291.7920592932656,15.95726908953678,8924.730523101269
Ishfaq_truss,162,300.1061448000023,0.09996462758317201,29,0.48333333333333334,18.14057476048033,0.9666666666666667,,,4.502502366666666,2.055252417153684,-0.5767063002699236,111.33228693205851,4.15421739401716,3349.1086254561947
Ishfaq_truss,163,161.63954239997585,0.18559813829331342,29,0.48333333333333334,116.2093529825493,0.9666666666666667,,,4.491916333333333,1.8664139453922592,-13.472608352024858,134.07913689233317,4.252332663171278,4011.612617109629
Ishfaq_truss,164,271.9879791999619,0.11029898815842346,29,0.48333333333333334,770.3342378605296,0.9666666666666667,,,4.484104633333334,1.280525002924991,0.4628015234909831,269.84012813686564,4.602640467609667,7958.840289529782
Ishfaq_truss,165,304.3700462000021,0.09856422926270694,29,0.48333333333333334,2273.140731618387,0.9666666666666667,,,4.481977333333333,1.281343465991327,-0.44449112263298424,413.1955824801332,5.023032717528732,12128.339840732197
Ishfaq_truss,166,253.98943039998923,0.11811514664844024,29,0.48333333333333334,4461.469783003571,0.9666666666666667,,,4.484891500000001,1.310952684271897,1.7182050636511177,558.7676673713194,6.069365067021244,16380.273940711879
Ishfaq_truss,167,208.7089591999462,0.14374082779001016,29,0.48333333333333334,6562.1726653334235,0.9666666666666667,,,4.4906339,0.8613817312078859,1.1858701523796105,728.6472957365925,5.716637246324877,21296.55405650461
Ishfaq_truss,168,2249.7770258999885,0.013334654733018448,29,0.48333333333333334,6828.946020805726,0.9666666666666667,,,4.5014287333333325,0.8940891055128047,-0.20240269463761237,746.9857454461155,5.823061035021578,21831.455387952978
Ishfaq_truss,169,12825.337348799952,0.002339119756519766,29,0.48333333333333334,5199.894908001934,0.9666666666666667,,,4.512033866666666,0.5583182995209319,-2.392879930715363,725.5716697229573,5.425412721194112,21198.915390880393
Ishfaq_truss,170,22591.4052529,0.0013279386408629713,29,0.48333333333333334,3334.7825799560105,0.9666666666666667,,,4.522798933333333,1.0360105959810295,17.406439487692758,729.5870328950713,5.0054445983627405,21303.181847309592
Ishfaq_truss,171,25929.74625520003,0.0011569723703876967,29,0.48333333333333334,2428.8543538162444,0.9666666666666667,,,4.532707433333333,1.2815492176232584,1.5167671729454166,742.9340977163777,5.927571956504884,21716.9884205136
Ishfaq_truss,172,21492.904662000004,0.0013958094756304697,29,0.48333333333333334,2871.7567056195085,0.9666666666666667,,,4.542484233333335,1.2822907599029902,1.0752287792932875,759.508442783221,4.558482742190758,22157.940840236937
Ishfaq_truss,173,9535.148854500007,0.003146253973201404,29,0.48333333333333334,3756.7462441473626,0.9666666666666667,,,4.5526412333333335,1.2996810322779815,0.07788565728169226,732.8754517243789,4.3138082037939505,21378.48853791702
Ishfaq_truss,174,2074.8428882999906,0.014458926034631493,29,0.48333333333333334,3517.8489616197157,0.9666666666666667,,,4.562962300000001,1.8012607079238478,-0.449504655444755,682.2526131054756,4.371358712191377,19912.095182712343
Ishfaq_truss,175,2720.2446998999844,0.011028419572260839,29,0.48333333333333334,2291.711948462831,0.9666666666666667,,,4.5700014,1.8130464988818407,0.7303896931439147,588.8701196256501,4.7470663324392985,17214.89839278459
Ishfaq_truss,176,4371.281072399984,0.006862976650206389,29,0.48333333333333334,1067.8320150901095,0.9666666666666667,,,4.572115766666666,1.0794740688311166,0.7955781126933174,470.2762313658956,5.583653384467167,13799.93665776052
Ishfaq_truss,177,4524.485407199999,0.00663058828435028,29,0.48333333333333334,379.0196207312433,0.9666666666666667,,,4.575437866666666,1.3963087730749322,3.9334465839723385,346.9518010483453,6.1844178193701085,10240.950347163747
Ishfaq_truss,178,2346.6146420000114,0.012784374279105051,29,0.48333333333333334,257.3409033041501,0.9666666666666667,,,4.575996633333333,1.3840616440948912,-0.6717450025743766,215.40154058626146,6.189820036815459,6426.149458069232
Ishfaq_truss,179,729.433571599992,0.04112780211489009,29,0.48333333333333334,271.7424333688299,0.9666666666666667,,,4.575658366666667,1.0897340220287222,-12.433064362095667,148.66044632428952,6.090546765499962,4487.778799603896
Ishfaq_truss,180,183.4272765000226,0.1635525475649246,29,0.48333333333333334,233.76408637307904,0.9666666666666667,,,4.5733105,0.8677293707225334,0.1718218433937339,150.27042875785725,5.9048207989045824,4529.082237146094
Ishfaq_truss,181,2114188.7119092,1.418984021193021e-05,28,0.4666666666666667,197.13162586306237,0.9333333333333333,60.0,1.0,4.572601700000001,2.908993956726451,126.4306949654861,171.28474710626452,6.442191905526922,5154.081231341951
Ishfaq_truss,182,2055452.4223756003,1.4595326884375842e-05,27,0.45,253.55522057689456,0.9,60.0,1.0,4.5753803,5.267274260114151,-1.3192948769249313,174.85824392621902,6.2463463860221555,5252.033119054995
Ishfaq_truss,183,1989270.989179,1.5080901578035183e-05,27,0.45,379.37765488168105,0.9,60.0,1.0,4.576032666666667,4.94988976202221,1.4789004296591912,167.83821971994382,6.34190103982443,5051.223502033279
Ishfaq_truss,184,1956160.5327282,1.5336164643914225e-05,27,0.45,486.2877943703136,0.9,60.0,1.0,4.581353666666668,4.939329623184906,0.7923447092641999,184.2338719549861,6.351362114500864,5526.971788015123
Ishfaq_truss,185,1946391.318018,1.5413139034341104e-05,27,0.45,441.16531343182305,0.9,60.0,1.0,4.583529366666667,4.932696712075225,-0.2508215300787988,190.4102109658446,6.363548965746698,5706.439038016148
Ishfaq_truss,186,1873782.8841449998,1.6010392801473786e-05,25,0.4166666666666667,249.4382282279166,0.8333333333333334,60.0,1.0,4.5879140000000005,9.11020332172689,-0.8632334724708335,153.07634507392635,6.363678211475563,4623.760675276655
Ishfaq_truss,187,1792588.0388435998,1.673557970362542e-05,27,0.45,134.50086854625357,0.9,60.0,1.0,4.5909640000000005,5.010827018171866,-8.763150527196922,117.9195596466727,6.0414755282294825,3594.8700200721632
Ishfaq_truss,188,1731824.1317915998,1.7322775130053935e-05,27,0.45,54.32341753823353,0.9,60.0,1.0,4.589402799999999,4.678017082749612,0.19203969687912098,148.2184849304755,5.867680075482285,4468.4987851727765
Ishfaq_truss,189,1679439.1782636,1.7863105963050632e-05,27,0.45,44.07171885625348,0.9,60.0,1.0,4.588480166666667,4.935642628682282,-0.3238509241485882,247.69177588432146,4.878293271795868,7324.532005527403
Ishfaq_truss,190,1629956.6464059998,1.840539750916992e-05,27,0.45,178.17588623643903,0.9,60.0,1.0,4.5831208,4.929214405964368,0.19009407030953382,414.76478053508333,4.364407506729225,12154.746453212567
Ishfaq_truss,191,1606556.449125,1.8673480173169488e-05,27,0.45,463.7464853654136,0.9,60.0,1.0,4.5791870999999995,4.9646505489875885,-127.30247804186267,564.7334653140553,4.2051743310265515,16499.220549707374
Ishfaq_truss,192,72.52255499999951,0.41366435398417306,29,0.48333333333333334,846.5193624191995,0.9666666666666667,,,4.5725215666666665,0.8527757010506598,0.0491560545248018,726.4657693744202,4.168735291961268,21188.400635325062
Ishfaq_truss,193,27.85554659999824,1.0769844031765603,29,0.48333333333333334,1159.6807873640885,0.9666666666666667,,,4.570405399999999,0.8321996662840433,0.18784512790213714,819.0767225988978,4.198717878723784,23874.98777385103
Ishfaq_truss,194,10.421283500000083,2.8787213410695864,29,0.48333333333333334,1072.682705945357,0.9666666666666667,,,4.5722382,0.8146748023871657,-10.050914325021134,774.6875425883113,8.3501767879364,22708.09386191118
Ishfaq_truss,195,5.392693199999711,5.563072709063908,29,0.48333333333333334,712.5737840727337,0.9666666666666667,,,4.5731392,0.595814371192303,-0.8265941026593566,648.3772286238757,4.265359507748036,18926.63505581709
Ishfaq_truss,196,3.965038799997828,7.566111166151709,29,0.48333333333333334,346.7263632092118,0.9666666666666667,,,4.576095033333333,0.6267164928121404,-0.6867642708802162,494.5450891066972,5.159776609048145,14491.44110575662
Ishfaq_truss,197,2.094030899999998,14.326367741909925,29,0.48333333333333334,101.25439041965578,0.9666666666666667,,,4.577517133333334,0.6170186569940647,-0.03154480208474597,332.49620441379255,5.190361141919633,9792.910401115654
Ishfaq_truss,198,0.6110708999993906,49.09333608697297,29,0.48333333333333334,13.647679673756208,0.9666666666666667,,,4.576947933333334,0.5841531406146718,0.262434117668974,129.87062457318024,5.853437382495762,3935.9977967146033
Ishfaq_truss,199,0.17028820000019687,176.1615800987052,29,0.48333333333333334,0.9565705849630081,0.9666666666666667,,,4.5716833999999995,0.8963592764361981,5.493604497437813,40.928896553519685,6.385586569011891,1372.120010553416
Ishfaq_truss,200,0.04128300000006747,726.5153900164914,29,0.48333333333333334,0.08198675964286535,0.9666666666666667,,,4.5606271666666665,0.9436600928110889,0.4047055365008175,12.422745271286493,6.515642109783443,549.213234051028
Ishfaq_truss,201,0.008691200000019458,3447.8003033987166,29,0.48333333333333334,0.009079796822663294,0.9666666666666667,,,4.549675399999999,0.9344017473820965,0.09258818757248896,3.7114872157990546,6.474906012936806,295.40540363334003
Ishfaq_truss,202,0.0032369999999974884,9239.29781337333,29,0.48333333333333334,0.0015206583743820206,0.9666666666666667,,,4.539606366666667,0.9386573163187685,-0.34645809534252614,1.0970686172248998,6.045279136906812,207.12808486981965
Ishfaq_truss,203,0.09656400000003733,310.64261602489705,29,0.48333333333333334,1.8331789244580579,0.9666666666666667,,,4.531447,0.9085742081211055,0.5960718596511597,33.480298037735686,5.609534942962787,1133.6051564402558
Ishfaq_truss,204,0.22547200000009138,133.04831427780417,29,0.48333333333333334,59.97606591916217,0.9666666666666667,,,4.526809133333333,0.8661081847886559,-1.0300490183870912,155.130456971221,5.295615586549326,4652.356104175339
Ishfaq_truss,205,0.42963689999681837,69.82477937167045,29,0.48333333333333334,348.98555773722967,0.9666666666666667,,,4.526115633333334,0.5232398027964611,-0.39196912787659954,306.87755302224843,4.629956356770907,9033.717771991562
Ishfaq_truss,206,0.7920769999952406,37.87462740858045,29,0.48333333333333334,1024.9489710351959,0.9666666666666667,,,4.531538366666667,0.42264708270376333,0.10440138153823446,468.15475421496035,4.284691549628914,13700.74392717309
Ishfaq_truss,207,2.0275919999926044,14.795803121179315,29,0.48333333333333334,2057.507803234692,0.9666666666666667,,,4.538990266666667,0.5017880837655881,-0.19707388530574071,632.3808931706793,4.181390288263227,18460.306220309332
Ishfaq_truss,208,3.6745856999922872,8.16416347519891,29,0.48333333333333334,3158.934431527735,0.9666666666666667,,,4.545215866666666,0.4529771759664769,0.9370754068917656,797.5064469013873,4.161781198817285,23248.37861490593
