user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,95,0.031129702644783794,0.004753691739879189,41.09642712722871,16,0.26666666666666666,16.15406347997862,0.5333333333333333,82.52333506323987,0.024998337401758334,4.334097533333333,49.415503765743104,-44.11238401591067,0.869252933745075,-0.7973965291205888,955.9974837333634,0.00044483944541297244,27723.939928611457
Ishfaq_truss,96,0.020053310014970186,0.005005114655907676,60.74003672280356,17,0.2833333333333333,20.156833405109662,0.5666666666666667,92.35673195073663,0.028039642113777324,4.3455193,51.68674206147898,112.23139458186948,0.9067782069960879,2.0286521619953293,847.0033524055517,0.00012671478919782736,24563.100894489882
Ishfaq_truss,97,0.13249905689404476,0.12704242074038988,97.97263250293364,20,0.3333333333333333,48.63446158990451,0.6666666666666666,48.70119632380771,0.014180802178986505,4.35422745,30.60339193005469,-53.37470032283063,0.5235016855978946,-0.9648255843345976,669.9381006519887,0.007176009407678374,19428.413023180496
Ishfaq_truss,98,0.3704305533800853,0.5087027879178234,213.66990525425632,22,0.36666666666666664,83.8153809369725,0.7333333333333333,48.60965740310945,0.014139762202362741,4.355773566666667,28.040540997107406,24.695103455366777,0.49412488591547177,0.4464008123760648,586.3579737556106,0.06341848895934243,17006.220375092533
Ishfaq_truss,99,0.3702699274088198,0.5089027436902119,913.9574441071535,21,0.35,361.2372029896435,0.7,53.545732338937924,0.016231144334505877,4.358775533333333,30.60610075469366,-58.37175588216874,0.5312172064940032,-1.0551584332068096,511.87539732977086,0.1271491551266646,14848.073848062028
Ishfaq_truss,100,0.6657757087191468,1.0949762360072788,3091.482081676912,21,0.35,1356.3873624881392,0.7,56.87537224604835,0.01654409048487951,4.3638846000000004,29.934431568486087,80.83426654107744,0.5349213663541768,1.461195872760782,523.2660354493474,0.21549071656206095,15180.964258811371
Ishfaq_truss,101,1.200657875803181,1.7371905076456076,6860.476530566798,17,0.2833333333333333,1486.34462519889,0.5666666666666667,50.0438951133186,0.01455694894670989,4.3734253333333335,32.19298606231718,28.10268976619964,0.5697313648427561,0.5079980637354762,561.027809672175,0.27153167516358717,16277.680899072815
Ishfaq_truss,102,1.2007052161283271,1.7367642796083873,11432.635238620593,18,0.3,5720.900296073662,0.6,42.68272637525099,0.012415764750378719,4.385528333333332,27.970276517300185,-5.646615600739312,0.4918545227614756,-0.10206720183087034,652.8413634727259,0.2941626312262185,18940.930257014614
Ishfaq_truss,103,1.1318265549738356,1.573549547702668,13010.28415458053,14,0.23333333333333334,6993.448595813634,0.4666666666666667,67.26175689843011,0.019563389316060442,4.39901205,43.45717196530812,556.2755747023253,0.7688383306385982,10.052203014982487,675.3088739675791,0.28984178657353715,19592.36275687042
Ishfaq_truss,104,1.109784397933727,1.232309052477243,10183.789368578324,14,0.23333333333333334,6582.529577263329,0.4666666666666667,67.63688862680098,0.019672509318954548,4.413419266666666,42.656182584084675,-1.3250910614777383,0.7577300560841163,-0.02395304821382695,586.7581872691385,0.22762923608107943,17022.588678651373
Ishfaq_truss,105,1.1106157654840958,1.2319470142195112,5852.876474056423,16,0.26666666666666666,3874.1491624579503,0.5333333333333333,67.47925290313489,0.019626388201441598,4.4247385,38.56830957042398,9.588055460639135,0.6943136774579963,0.1733196283446028,461.30367851357335,0.14792975072940617,13382.096639664784
Ishfaq_truss,106,0.6024017275119783,0.6457033444343636,2380.3120344174167,17,0.2833333333333333,252.6903549722427,0.5666666666666667,68.48974294529806,0.020814303974891393,4.433146866666665,37.14540527214172,-54.46401267435478,0.6515776960954951,-0.9845212889821179,414.64528096618415,0.09199066138944977,12027.380877199634
Ishfaq_truss,107,0.021837058865336486,0.0033834083337311123,643.1767694234609,21,0.35,385.0673796910483,0.7,83.51487533865338,0.02428962197640769,4.435991966666666,34.32128909266178,-45.34169128080684,0.605527565909005,-0.8196230162920921,315.2815119292403,0.028684259838134194,9143.995689483276
Ishfaq_truss,108,0.011143279937125853,0.0034242347328884977,1123.3923209006884,20,0.3333333333333333,664.850201723618,0.6666666666666666,80.13174729862166,0.024701633301183582,4.437242133333333,35.27993495259971,-46.726846808242044,0.6146820228834667,-0.844657407664665,341.91046894281743,0.01189458380803589,9915.74854227214
Ishfaq_truss,109,0.0039156404146086,0.002003824887708011,3440.5305344866642,22,0.36666666666666664,1484.134799854729,0.7333333333333333,37.61954610058538,0.01094302575761136,4.4371124,19.155017528231806,13.647197680906002,0.3432599735206341,0.2466951023532473,458.17582395844795,0.01282371153484047,13287.470782429498
Ishfaq_truss,110,0.005107993881165936,0.002163933771813226,6412.831097869202,21,0.35,2719.2759324164504,0.7,37.781251833044045,0.010990062580778106,4.438359066666666,21.24601222855963,26.85954439348427,0.3712039748829299,0.485526045964401,515.2994668306751,0.013883495593201027,14944.087159461784
Ishfaq_truss,111,0.006160588242309942,0.0023037641809208927,7583.588368480009,20,0.3333333333333333,4224.919579924196,0.6666666666666666,38.270430711039566,0.011132356795482369,4.4425745,22.254458928417908,50.617834700122685,0.3990646217568617,0.9149964451409478,532.6377093870814,0.014417064286544344,15446.911667089673
Ishfaq_truss,112,0.007043770615911287,0.0025626875636274135,6423.3235246721915,18,0.3,3524.167595172417,0.6,39.521978226266434,0.011496410193582933,4.446771433333335,25.594300280380413,74.47001377158566,0.45940637583444077,1.3461577708235521,593.3780417945164,0.01415337226333363,17208.373659836612
Ishfaq_truss,113,0.006203081698359165,0.002644853964634247,4598.647254657427,17,0.2833333333333333,2425.9123950897065,0.5666666666666667,38.63478674563861,0.011238340560658342,4.451924333333333,27.57828184973713,21.156801659493205,0.48173540348827726,0.3824393509709588,615.5455795434185,0.012596157395248287,17851.187095323596
Ishfaq_truss,114,0.004761176187508477,0.0025104938074177663,5173.178617095218,18,0.3,3015.378570093087,0.6,37.934957031255145,0.011215892255583504,4.452847,26.392466589496944,-27.030695820560922,0.4578090726049619,-0.4886204859668734,632.2076970968909,0.009706745541213615,18334.304711430537
Ishfaq_truss,115,0.010400681385068217,0.003648558242355525,9073.969268996838,17,0.2833333333333333,4082.314927099891,0.5666666666666667,62.88263419336075,0.01889062036958949,4.456136566666666,38.55441882217587,-30.00897972690966,0.6731263870143389,-0.5424555331306523,657.1610711176883,0.003584240648556102,19057.77500539177
Ishfaq_truss,116,0.016910900383956626,0.00394765382647754,14414.332810921584,14,0.23333333333333334,4077.23110822311,0.4666666666666667,62.14365874795281,0.018452652988254683,4.458777866666666,41.73500540516549,5.364778162594873,0.7277929314765533,0.09697507642016807,766.2491601297908,0.0007935940273806738,22221.248657990727
Ishfaq_truss,117,0.02076757655300631,0.004192713761622353,18291.13839809746,12,0.2,8631.26548041892,0.4,61.370669642680156,0.018026504144350725,4.457129933333333,44.13740209057188,25.946066883116035,0.766108745945363,0.4690008863618501,905.1885669907894,0.0002904330794688033,26250.476865292196
Ishfaq_truss,118,0.01970363947097017,0.0051046257505575465,20117.964381332982,11,0.18333333333333332,11546.656289742907,0.36666666666666664,71.10379290458133,0.021329361320756895,4.456269866666667,52.38623618839093,506.1949051096786,0.9271090308897849,9.147538796414905,967.1810541781684,8.25927176474408e-05,28048.252966355696
Ishfaq_truss,119,0.018286880663739274,0.005565875421640955,20848.804839479253,12,0.2,15981.742109064508,0.4,80.52526211405514,0.023420993491566275,4.454855366666666,56.51360223805326,-15.403179637250794,1.0055475523716433,-0.27843615550056394,1026.9101206363798,0.00972128421704665,29780.675415697315
Ishfaq_truss,120,0.018481819641971327,0.005610305545192186,20720.688574972213,8,0.13333333333333333,7427.205773745606,0.26666666666666666,82.66302854103284,0.021201132338479936,4.456515,66.13223716567603,-471.5552609541277,1.0206846792910549,-8.521011074157352,992.7809973821192,0.11308869654898206,28793.92849628137
Ishfaq_truss,121,0.023333281323340796,0.004912689517815924,20662.065592455332,8,0.13333333333333333,7580.1318288614075,0.26666666666666666,61.92726082098572,0.01838084807863714,4.453525766666667,50.967727938125385,-21.740127457180805,0.8989014547517802,-0.39298433444859515,997.5603395921548,0.26248177000547684,28936.86181950265
Ishfaq_truss,122,0.02492510583532367,0.004636129204886829,20805.2790314455,10,0.16666666666666666,12263.287025742711,0.3333333333333333,63.04593907045661,0.018687406254628124,4.4503819,48.27446907135439,18.541576972886435,0.8473415950382673,0.33516192768972963,999.4324446028128,0.33608604441316675,28993.287388769553
Ishfaq_truss,123,0.021012178971733256,0.00447184208593545,21081.59892799782,11,0.18333333333333332,15052.061345888476,0.36666666666666664,62.28690495703248,0.018117153641578718,4.447132833333333,46.14359890752018,-43.57121177586427,0.8165540796980132,-0.7876177449323168,999.5938770057253,0.3570388575267381,28998.576560034304
Ishfaq_truss,124,0.013821172019656942,0.003340426884586627,21426.382753088325,11,0.18333333333333332,12545.834242631096,0.36666666666666664,46.30818534895053,0.013375723242902482,4.444167533333332,35.472150459322044,-64.44058328702928,0.609054319732013,-1.1648506997876544,999.5990894734196,0.36300138080330935,28998.900634772464
Ishfaq_truss,125,0.014455553858235722,0.004033102503595224,22068.046286785928,13,0.21666666666666667,9903.533504740133,0.43333333333333335,58.71656638367235,0.017483393315683535,4.4437047,41.3826697282104,-49.64579791495028,0.7251865307514002,-0.8974223362436324,1040.9726101913736,0.34177727746594294,30198.117236596343
Ishfaq_truss,126,0.01678218260143789,0.0037923041082823907,21671.347742776437,16,0.26666666666666666,8739.231495189175,0.5333333333333333,62.09837476246994,0.018262063994273985,4.443777699999999,38.323776016654705,-91.42391226139561,0.6599030630981857,-1.6526159325033833,997.4542453515497,0.22395941231357339,28932.66793815203
Ishfaq_truss,127,0.018843667784199762,0.00340105882415851,21394.55294248927,20,0.3333333333333333,10954.48701193025,0.6666666666666666,65.56631606880417,0.01907046078235753,4.445908133333333,32.80185463502449,-11.246078109847158,0.5827671370218894,-0.2032907310691905,993.8113423829955,0.07996005170434788,28822.8477706063
Ishfaq_truss,128,0.015755157164440235,0.0032170142325282118,21243.06575420489,22,0.36666666666666664,8912.76303326615,0.7333333333333333,68.50231238902882,0.02093321310845888,4.446565566666667,30.941627173259597,-32.678172082247016,0.5320072341334893,-0.5907027588086265,993.0650739909902,0.022759556404573535,28799.547172874452
Ishfaq_truss,129,0.009603483201760441,0.002916408931597537,21503.4635098992,26,0.43333333333333335,10800.469589347667,0.8666666666666667,95.2183956220875,0.027693065892131375,4.446895633333333,27.4675203412196,-21.604371621579823,0.48001582929271236,-0.39053228281335856,993.0601709897749,0.006478116577267482,28798.932824084208
Ishfaq_truss,130,0.004021354638203476,0.0019207566099545496,21446.576287063468,27,0.45,10760.4019753663,0.9,33.81783620092258,0.009837169310394973,4.4457754000000005,17.815893926970986,-18.525888633274885,0.3049168103072793,-0.3348835815107125,993.0856708770817,0.0018438816644130772,28799.537928003636
Ishfaq_truss,131,0.007079212728687666,0.0027418763201057382,21916.283269699394,25,0.4166666666666667,8983.552959090712,0.8333333333333334,79.84684528951938,0.023225014419667327,4.4424848,25.40953855618482,45.72869700800405,0.44978688573866726,0.8266142912703894,1034.3933781632654,0.0005243275921586537,29997.42317223487
Ishfaq_truss,132,0.012523443164966206,0.002689206237186609,21484.347765872164,24,0.4,9766.112633835815,0.8,71.65217899200594,0.023225014419667327,4.437619799999999,26.298554246369438,-49.14276485974927,0.4563444338322533,-0.8883314801821864,991.3801070591187,0.00014897278632599285,28750.027424925247
Ishfaq_truss,133,0.015382322423499616,0.0025734767801780752,21024.63212540822,26,0.43333333333333335,11812.453625218091,0.8666666666666667,92.13884473578952,0.02680024676836959,4.433021533333332,24.412550040004906,-7.955793480970575,0.4337376915227852,-0.14381372129561779,984.047930846675,4.153409327076743e-05,28537.39119904228
Ishfaq_truss,134,0.013990753107065454,0.002672536604287012,20559.143169401643,24,0.4,10404.547426329376,0.8,76.7786676520479,0.022332736670576475,4.432872766666667,26.057644580867986,30.46722286868922,0.4638319192402585,0.5507424695695062,968.2001357932782,1.2158348794440612e-05,28077.804290597185
Ishfaq_truss,135,0.01035893318410008,0.002805092411975013,19697.73586856171,24,0.4,9970.561535564746,0.8,77.128949736226,0.022434628259824774,4.436677566666666,27.260326196754086,47.55572712959442,0.48337262820937904,0.8596404423544916,943.1603311868098,3.3457433985563042e-06,27351.649701444043
Ishfaq_truss,136,0.010351989158538312,0.0038978694912378173,18185.17463912281,22,0.36666666666666664,8456.062215472179,0.7333333333333333,97.39790328488843,0.028329473566619027,4.442272666666666,38.263367338659556,7.5114363432545375,0.6757025686335622,0.13578043944277654,910.9791120054882,5.708589095083551e-05,26418.395903649995
Ishfaq_truss,137,0.013792804079040282,0.003263761503994588,16328.852371542629,22,0.36666666666666664,8318.440460459395,0.7333333333333333,73.88839283619615,0.021491692941444727,4.448447633333333,31.943885154697544,-17.540215031652632,0.5621326026896528,-0.3170665344852081,891.2388277039847,0.004729691123604896,25846.063164458137
Ishfaq_truss,138,0.015380220606347144,0.0034424750980607457,13124.598714602298,21,0.35,7743.01207842174,0.7,69.73802361613775,0.020284568318150883,4.456638299999999,32.86955318063572,30.210116516138676,0.5888266680996735,0.5460955494355498,759.2452520318739,0.047654260321913604,22019.49428247368
Ishfaq_truss,139,0.013325458005695819,0.0036554568378379545,9332.38240164363,19,0.31666666666666665,5078.65576241243,0.6333333333333333,62.838483815181455,0.018277822118826552,4.464798966666667,34.4271214531174,57.87920623798837,0.6188253015259391,1.0462561270506532,708.3506522992594,0.13427133720280063,20546.0627854574
Ishfaq_truss,140,0.012231870309071555,0.0036610734874389017,6946.592427896654,18,0.3,3812.4159124083653,0.6,58.74270225441709,0.01708650893554531,4.471297666666667,35.045232933705826,-0.35019000028971886,0.6199954536413608,-0.006330234840064897,688.4042055220019,0.22877638020514302,19970.356475163997
Ishfaq_truss,141,0.013011067444302101,0.0037744079242878286,6840.9120347665375,15,0.25,2708.1308574139043,0.5,65.84305182189264,0.015958736887258806,4.477400133333334,42.461322333518574,-421.9425012584041,0.6344950358575153,-7.625901728975362,685.5543517629229,0.32460390271516937,19890.489714303505
Ishfaq_truss,142,0.01572379549174284,0.0033392601641201647,9153.21158742437,14,0.23333333333333334,3882.188547643546,0.4666666666666667,42.16665734034018,0.012480874735194984,4.482469433333332,31.472023627434375,25.171989780089994,0.5495289766140404,0.4550180263977563,692.2017656727849,0.4205970790940481,20086.04851980449
Ishfaq_truss,143,0.016626359982487602,0.0033228739326226437,12372.517312787137,14,0.23333333333333334,6215.538438453296,0.4666666666666667,41.55736032659833,0.01208846317470573,4.487938433333334,30.296235153812916,54.33074498728635,0.5423215681966536,0.9821113258615662,751.6126201700145,0.5088535953769514,21811.522739196345
Ishfaq_truss,144,0.016207312374963638,0.00365107179914102,14223.600598247182,11,0.18333333333333332,7355.732455354272,0.36666666666666664,42.66124929852135,0.0125969854274004,4.4955119,34.0506340716714,-32.77579832797194,0.5960897176599399,-0.5924722870422262,796.0162001651601,0.5503575848799603,23100.430174751153
Ishfaq_truss,145,0.03611172472268498,0.007962060568800012,14812.806729964645,11,0.18333333333333332,8305.014406096638,0.36666666666666664,110.41865635056566,0.033360581939107466,4.507786333333333,77.18436403982585,-27.779589146533766,1.373339569657557,-0.5021578527644636,821.3770766396842,0.5575781820595735,23836.10498983056
Ishfaq_truss,146,0.06051554716469009,0.007702368875283515,14914.439389026164,13,0.21666666666666667,8315.102159937052,0.43333333333333335,120.7665115373207,0.036278397328481565,4.517455833333333,75.98172450908882,-85.80387933870978,1.3372085600906316,-1.5510221163810205,835.9962108257486,0.566984521736799,24260.332665077072
Ishfaq_truss,147,0.08350512679148939,0.010378312120738212,14484.827320559956,13,0.21666666666666667,8189.499161318973,0.43333333333333335,172.16567134532514,0.050026456296264704,4.5277128,104.92280468044235,-6.814024621874982,1.8805103441147626,-0.12317415983210493,865.4878984609954,0.5700021331790905,25115.67911723106
Ishfaq_truss,148,0.08643641819494846,0.010090092974904052,12703.584524271082,13,0.21666666666666667,5378.013799824937,0.43333333333333335,172.72516048250736,0.05242745626514979,4.5350288,104.61241704224474,-88.3957471978865,1.857127594236854,-1.5978808139281144,882.8610766152382,0.5148660619170972,25617.902337637504
