user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,89,0.040887988232485996,0.005831940098269344,6774.087490000147,0.004428640757887959,15,0.25,5549.956321284428,0.5,460.1982845099535,0.031215209955883397,4.269425900000001,239.3525953322448,-11092.241575783723,1.0712366546629208,-0.017607792081171563,850.0834554823682,0.08888732038883211,24654.997941279962
Ishfaq_truss,90,0.03883011805354579,0.005813769278697746,7102.107280800055,0.004224098393847341,14,0.23333333333333334,2977.6664612845325,0.4666666666666667,433.22975032257017,0.02969079289793505,4.271986566666667,239.1098188396548,-11093.765818479656,1.06685327233214,-0.13800893081525206,886.1177912124043,0.05137294557763485,25698.905760581474
Ishfaq_truss,91,0.028834856888240782,0.006871663069306425,5046.688389600056,0.00594449223422977,14,0.23333333333333334,1193.3147138109057,0.4666666666666667,453.9107910709888,0.03610429743516883,4.279874366666666,250.84931606774947,-10409.530765289568,1.2787051299022727,12.026177897965086,845.2038543714871,0.03037464015186159,24511.79264133752
Ishfaq_truss,92,0.027003355696351466,0.007742294204285229,2925.606274000035,0.010254284783317632,14,0.23333333333333334,104.41161892571398,0.4666666666666667,469.91497034650604,0.04106825548095287,4.293351966666667,260.09001478978547,-11132.321337797597,1.4454902802223284,-17.174708291729452,845.2767814972469,0.01650635263928331,24513.505347646704
Ishfaq_truss,93,0.0345344403828216,0.004678963947193942,1059.189134999983,0.02832355310816604,16,0.26666666666666666,91.37897306697863,0.5333333333333333,465.7644810157531,0.02507072005061269,4.306983633333333,228.0035280690005,-11104.896699698706,0.8665443675364055,0.11382084848513697,888.1862010589258,0.005481037213396848,25757.558780788033
Ishfaq_truss,94,0.036656341630564276,0.004759423955229671,237.79846430000077,0.1261572433898492,15,0.25,32.0933117786658,0.5,437.0811840296784,0.024017872639788437,4.322190333333333,228.73471575922153,-11137.148341392483,0.8797460025401747,-0.3260784309215949,956.553748824777,0.001560725287999243,27740.103976951883
Ishfaq_truss,95,0.031129702644783794,0.004753691739879189,64.53775020000072,0.4648441456138366,16,0.26666666666666666,16.15406347997862,0.5333333333333333,465.53341824337934,0.024998337401758334,4.334097533333333,228.15354258314153,-11138.197551992362,0.869252933745075,-0.7973965291205888,955.9974837333634,0.00044483944541297244,27723.939928611457
Ishfaq_truss,96,0.020053310014970186,0.005005114655907676,19.757240999999432,1.5184298665842157,17,0.2833333333333333,20.156833405109662,0.5666666666666667,504.38434207596544,0.028039642113777324,4.3455193,230.2320397824115,-10969.890532924283,0.9067782069960879,2.0286521619953293,847.0033524055517,0.00012671478919782736,24563.100894489882
Ishfaq_truss,97,0.13249905689404476,0.12704242074038988,143.8741995999979,0.20851548087323385,20,0.3333333333333333,48.63446158990451,0.6666666666666666,583.8756358068215,0.014180802178986505,4.35422745,208.9948717577259,-11125.949310316222,0.5235016855978946,-0.9648255843345976,669.9381006519887,0.007176009407678374,19428.413023180496
Ishfaq_truss,98,0.3704305533800853,0.5087027879178234,1559.6107909999982,0.019235568246106314,21,0.35,81.90774435726225,0.7,643.2085843583195,0.014139762202362741,4.355773566666667,207.3678007677598,-11105.962399550643,0.49412488591547177,0.4464008123760648,586.3579737556106,0.06341848895934243,17006.220375092533
Ishfaq_truss,99,0.3702699274088198,0.5089027436902119,3452.4545000000426,0.008689470031568823,21,0.35,361.2372029896435,0.7,649.5996183139788,0.016231144334505877,4.358775533333333,209.4222665472059,-11157.30618438293,0.5312172064940032,-1.0551584332068096,511.87539732977086,0.1271491551266646,14848.073848062028
Ishfaq_truss,100,0.6657757087191468,1.0949762360072788,7902.2280635,0.003796397638863973,20,0.3333333333333333,1387.2986372553842,0.6666666666666666,591.1878350214436,0.01654409048487951,4.3638846000000004,209.627445717559,-11072.525232366896,0.5349213663541768,1.461195872760782,523.2660354493474,0.21549071656206095,15180.964258811371
Ishfaq_truss,101,1.200657875803181,1.7371905076456076,10822.0215006,0.0027721253344964686,16,0.26666666666666666,1520.6233700316275,0.5333333333333333,432.1836168909387,0.014556948946709888,4.3734253333333335,211.55547315562998,-11104.741336715284,0.5697313648427561,0.5079980637354762,561.027809672175,0.27153167516358717,16277.680899072815
Ishfaq_truss,102,1.2007052161283271,1.7367642796083873,11959.518066300092,0.0025084622815571746,17,0.2833333333333333,5831.2266076850665,0.5666666666666667,454.7840551156163,0.012415764750378713,4.385528333333332,207.24203858810515,-11132.859433788633,0.4918545227614756,-0.10206720183087034,652.8413634727259,0.2941626312262185,18940.930257014614
Ishfaq_truss,103,1.1318265549738356,1.573549547702668,9679.297384100046,0.0030993985181492936,13,0.21666666666666667,6888.343686210546,0.43333333333333335,380.9522417867578,0.019563389316060446,4.39901205,222.58697881699365,-10562.126229885054,0.7688383306385982,10.052203014982487,675.3088739675791,0.28984178657353715,19592.36275687042
Ishfaq_truss,104,1.109784397933727,1.232309052477243,6283.978720999948,0.0047740454390790416,13,0.21666666666666667,5852.496708477467,0.43333333333333335,381.30530694287154,0.01967250931895455,4.413419266666666,221.97173495711436,-11131.25592800815,0.7577300560841163,-0.02395304821382695,586.7581872691385,0.22762923608107943,17022.588678651373
Ishfaq_truss,105,1.1106157654840958,1.2319470142195112,3248.2597480000636,0.009235714577971696,15,0.25,3199.810243585295,0.5,422.9806360429259,0.019626388201441598,4.4247385,218.45927092701206,-11156.057821844828,0.6943136774579963,0.1733196283446028,461.30367851357335,0.14792975072940617,13382.096639664784
Ishfaq_truss,106,0.6024017275119783,0.6457033444343636,3977.179053600044,0.007543034779239922,17,0.2833333333333333,252.6903549722427,0.5666666666666667,481.4440685124334,0.020814303974891393,4.433146866666665,216.09227968456702,-11161.511389997304,0.6515776960954951,-0.9845212889821179,414.64528096618415,0.09199066138944977,12027.380877199634
Ishfaq_truss,107,0.021837058865336486,0.0033834083337311123,3766.6685550000234,0.007964597755895152,20,0.3333333333333333,297.20231557547436,0.6666666666666666,615.163387804788,0.02428962197640769,4.435991966666666,213.54170383935207,-11169.367434178825,0.605527565909005,-0.8196230162920921,315.2815119292403,0.028684259838134194,9143.995689483276
Ishfaq_truss,108,0.011143279937125853,0.0034242347328884977,5743.995102300002,0.005222845669864688,20,0.3333333333333333,664.850201723618,0.6666666666666666,616.4381594805694,0.024701633301183582,4.437242133333333,214.048739013249,-11142.721581607164,0.6146820228834667,-0.844657407664665,341.91046894281743,0.01189458380803589,9915.74854227214
Ishfaq_truss,109,0.0039156404146086,0.002003824887708011,10620.4324998,0.002824743716634658,21,0.35,1532.1976968786184,0.7,633.4395965338537,0.01094302575761136,4.4371124,199.01183269567917,-11149.879260988242,0.3432599735206341,0.2466951023532473,458.17582395844795,0.01282371153484047,13287.470782429498
Ishfaq_truss,110,0.005107993881165936,0.002163933771813226,12920.972174000004,0.002321806716459687,20,0.3333333333333333,2777.312233334722,0.6666666666666666,574.0031266497396,0.010990062580778106,4.438359066666666,200.55954734222718,-11102.946083351395,0.3712039748829299,0.485526045964401,515.2994668306751,0.013883495593201027,14944.087159461784
Ishfaq_truss,111,0.006160588242309942,0.0023037641809208927,12981.205786800001,0.0023110333870059517,19,0.31666666666666665,4163.555477174356,0.6333333333333333,525.7003915554905,0.011132356795482369,4.4425745,202.10264635968264,-11112.373109309414,0.3990646217568617,0.9149964451409478,532.6377093870814,0.014417064286544344,15446.911667089673
Ishfaq_truss,112,0.007043770615911287,0.0025626875636274135,12769.976107000028,0.0023492604625988695,17,0.2833333333333333,3099.2576816134183,0.5666666666666667,451.8664414396305,0.011496410193582933,4.446771433333335,205.44475443163992,-11088.661623203145,0.45940637583444077,1.3461577708235521,593.3780417945164,0.01415337226333363,17208.373659836612
Ishfaq_truss,113,0.006203081698359165,0.002644853964634247,21988.244577600137,0.0013643653944489023,16,0.26666666666666666,2048.9382852890008,0.5333333333333333,421.5894448352359,0.011238340560658342,4.451924333333333,206.68147074079081,-11095.592853647287,0.48173540348827726,0.3824393509709588,615.5455795434185,0.012596157395248287,17851.187095323596
Ishfaq_truss,114,0.004761176187508477,0.0025104938074177663,20865.300410300013,0.0014377938201557245,18,0.3,3015.378570093087,0.6,485.3444794066705,0.011215892255583504,4.452847,205.35627553966305,-11135.129182382596,0.4578090726049619,-0.4886204859668734,632.2076970968909,0.009706745541213615,18334.304711430537
Ishfaq_truss,115,0.010400681385068217,0.003648558242355525,9803.277022000013,0.003060201185998674,17,0.2833333333333333,4082.314927099891,0.5666666666666667,475.33722848510814,0.01889062036958949,4.456136566666666,217.28474301526646,-11123.615308953216,0.6731263870143389,-0.5424555331306523,657.1610711176883,0.003584240648556102,19057.77500539177
Ishfaq_truss,116,0.016910900383956626,0.00394765382647754,2772.152684400025,0.01082191470210225,14,0.23333333333333334,4077.23110822311,0.4666666666666667,396.9765937096404,0.018452652988254683,4.458777866666666,220.3125707180655,-11078.759965396715,0.7277929314765533,0.09697507642016807,766.2491601297908,0.0007935940273806738,22221.248657990727
Ishfaq_truss,117,0.02076757655300631,0.004192713761622353,1345.9872128000063,0.02228847309381744,12,0.2,8631.26548041892,0.4,358.53293541195865,0.018026504144350725,4.457129933333333,222.43476155213895,-11040.78658935208,0.766108745945363,0.4690008863618501,905.1885669907894,0.0002904330794688033,26250.476865292196
Ishfaq_truss,118,0.01970363947097017,0.0051046257505575465,430.8501614999904,0.0696297738389102,11,0.18333333333333332,11546.656289742907,0.36666666666666664,353.6850514755541,0.021329361320756895,4.456269866666667,231.35436661667367,-10602.17181112856,0.9271090308897849,9.147538796414905,967.1810541781684,8.25927176474408e-05,28048.252966355696
Ishfaq_truss,119,0.018286880663739274,0.005565875421640955,140.85304049998797,0.2129879324126002,11,0.18333333333333332,15028.366459428831,0.36666666666666664,360.4976167396312,0.023420993491566275,4.454855366666666,235.69907961471046,-11137.260396119422,1.0055475523716433,-0.27843615550056394,1026.9101206363798,0.00972128421704665,29780.675415697315
Ishfaq_truss,120,0.018481819641971327,0.005610305545192186,4579.110376499984,0.0065514908940490345,8,0.13333333333333333,7427.205773745606,0.26666666666666666,315.0336924277253,0.021201132338479936,4.456515,236.53739068258386,-11048.426858555307,1.0206846792910549,-8.521011074157352,992.7809973821192,0.11308869654898206,28793.92849628137
Ishfaq_truss,121,0.023333281323340796,0.004912689517815924,12543.173642999991,0.0023917391905695896,8,0.13333333333333333,7580.1318288614075,0.26666666666666666,305.7752028531933,0.01838084807863714,4.453525766666667,229.78955209507757,-11121.025764785252,0.8989014547517802,-0.39298433444859515,997.5603395921548,0.26248177000547684,28936.86181950265
Ishfaq_truss,122,0.02492510583532367,0.004636129204886829,17522.067855599955,0.0017121266867649357,10,0.16666666666666666,12263.287025742711,0.3333333333333333,331.0349699645718,0.018687406254628124,4.4503819,226.9338230007646,-11070.659701404296,0.8473415950382673,0.33516192768972963,999.4324446028128,0.33608604441316675,28993.287388769553
Ishfaq_truss,123,0.021012178971733256,0.00447184208593545,19056.77482320002,0.0015742432947119201,10,0.16666666666666666,13508.70222520274,0.3333333333333333,329.17255970918086,0.018117153641578718,4.447132833333333,225.22859678807956,-11159.191769879559,0.8165540796980132,-0.7876177449323168,999.5938770057253,0.3570388575267381,28998.576560034304
Ishfaq_truss,124,0.013821172019656942,0.003340426884586627,19545.143339599996,0.001534908159198227,11,0.18333333333333332,12545.834242631096,0.36666666666666664,327.7731229523526,0.013375723242902482,4.444167533333332,213.73327760814334,-11128.924337351798,0.609054319732013,-1.1648506997876544,999.5990894734196,0.36300138080330935,28998.900634772464
Ishfaq_truss,125,0.014455553858235722,0.004033102503595224,20576.307023999998,0.001457987575245083,13,0.21666666666666667,9903.533504740133,0.43333333333333335,374.21927395810667,0.017483393315683535,4.4437047,220.16753735372316,-11146.637581567467,0.7251865307514002,-0.8974223362436324,1040.9726101913736,0.34177727746594294,30198.117236596343
Ishfaq_truss,126,0.01678218260143789,0.0037923041082823907,13328.410517500011,0.0022508310303094373,16,0.26666666666666666,8739.231495189175,0.5333333333333333,444.01537100749186,0.018262063994273985,4.443777699999999,216.55170759766494,-11153.847251772379,0.6599030630981857,-1.6526159325033833,997.4542453515497,0.22395941231357339,28932.66793815203
Ishfaq_truss,127,0.018843667784199762,0.00340105882415851,5222.892193199948,0.0057439439362006505,19,0.31666666666666665,9443.073757083364,0.6333333333333333,550.5148327898219,0.019070460782357534,4.445908133333333,212.2794103790316,-11151.232296703398,0.5827671370218894,-0.2032907310691905,993.8113423829955,0.07996005170434788,28822.8477706063
Ishfaq_truss,128,0.015755157164440235,0.0032170142325282118,1578.9810237999866,0.018999594901910756,22,0.36666666666666664,8912.76303326615,0.7333333333333333,737.9761174144701,0.02093321310845888,4.446565566666667,209.46797518004396,-11113.623910434377,0.5320072341334893,-0.5907027588086265,993.0650739909902,0.022759556404573535,28799.547172874452
Ishfaq_truss,129,0.009603483201760441,0.002916408931597537,469.90768080001476,0.0638423260298745,25,0.4166666666666667,9772.874293554172,0.8333333333333334,1156.17471649767,0.027693065892131375,4.446895633333333,206.58835852996896,-11139.449500578436,0.48001582929271236,-0.39053228281335856,993.0601709897749,0.006478116577267482,28798.932824084208
Ishfaq_truss,130,0.004021354638203476,0.0019207566099545496,135.60358860001952,0.2212330668929289,26,0.43333333333333335,9892.481788086645,0.8666666666666667,1375.3633771506918,0.009837169310394973,4.4457754000000005,196.88813030111223,-11133.354353235147,0.3049168103072793,-0.3348835815107125,993.0856708770817,0.0018438816644130772,28799.537928003636
Ishfaq_truss,131,0.007079212728687666,0.0027418763201057382,39.04135000001898,0.7684158543653554,24,0.4,8224.806411269295,0.8,966.539037741266,0.023225014419667327,4.4424848,204.91272894949864,-11095.848637749405,0.44978688573866726,0.8266142912703894,1034.3933781632654,0.0005243275921586537,29997.42317223487
Ishfaq_truss,132,0.012523443164966206,0.002689206237186609,7.512057500018182,3.9935743388790623,24,0.4,9766.112633835815,0.8,966.539037741266,0.023225014419667327,4.437619799999999,205.27592599622142,-11158.083080367809,0.4563444338322533,-0.8883314801821864,991.3801070591187,0.00014897278632599285,28750.027424925247
Ishfaq_truss,133,0.015382322423499616,0.0025734767801780752,3.4190568000055293,8.77432403483649,25,0.4166666666666667,11136.483562547692,0.8333333333333334,1153.7110757886317,0.02680024676836959,4.433021533333332,204.0238265282652,-11156.241920338503,0.4337376915227852,-0.14381372129561779,984.047930846675,4.153409327076743e-05,28537.39119904228
Ishfaq_truss,134,0.013990753107065454,0.002672536604287012,3.362716800005433,8.921331343346576,23,0.3833333333333333,9617.519657425726,0.7666666666666667,837.2388579874696,0.022332736670576475,4.432872766666667,205.69064529968708,-11119.167304506285,0.4638319192402585,0.5507424695695062,968.2001357932782,1.2158348794440612e-05,28077.804290597185
Ishfaq_truss,135,0.01035893318410008,0.002805092411975013,3.4550208000113267,8.68299061180631,23,0.3833333333333333,9161.645195280593,0.7666666666666667,837.539099773908,0.022434628259824774,4.436677566666666,206.77293112546616,-11094.60595810081,0.48337262820937904,0.8596404423544916,943.1603311868098,3.3457433985563042e-06,27351.649701444043
Ishfaq_truss,136,0.010351989158538312,0.0038978694912378173,3.333086400010928,9.000639765445019,21,0.35,7449.775054090956,0.7,686.575914031012,0.028329473566619023,4.442272666666666,217.42665481798025,-11112.968476166307,0.6757025686335622,0.13578043944277654,910.9791120054882,5.708589095083551e-05,26418.395903649995
Ishfaq_truss,137,0.013792804079040282,0.003263761503994588,715.7209851999838,0.041915774723944664,21,0.35,7708.931200484594,0.7,665.6785714099522,0.021491692941444727,4.448447633333333,211.1356901997136,-11139.79018334299,0.5621326026896528,-0.3170665344852081,891.2388277039847,0.004729691123604896,25846.063164458137
