user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,121,0.023333281,0.00491269,12543.17364,0.002391739,8,0.133333333,7580.131829,0.266666667,305.7752029,0.018380848,4.453525767,229.7895521,-11121.02576,0.898901455,-0.392984334,997.5603396,0.26248177,28936.86182
Ishfaq_truss,122,0.024925106,0.004636129,17522.06786,0.001712127,10,0.166666667,12263.28703,0.333333333,331.03497,0.018687406,4.4503819,226.933823,-11070.6597,0.847341595,0.335161928,999.4324446,0.336086044,28993.28739
Ishfaq_truss,123,0.021012179,0.004471842,19056.77482,0.001574243,10,0.166666667,13508.70223,0.333333333,329.1725597,0.018117154,4.447132833,225.2285968,-11159.19177,0.81655408,-0.787617745,999.593877,0.357038858,28998.57656
Ishfaq_truss,124,0.013821172,0.003340427,19545.14334,0.001534908,11,0.183333333,12545.83424,0.366666667,327.773123,0.013375723,4.444167533,213.7332776,-11128.92434,0.60905432,-1.1648507,999.5990895,0.363001381,28998.90063
Ishfaq_truss,125,0.014455554,0.004033103,20576.30702,0.001457988,13,0.216666667,9903.533505,0.433333333,374.219274,0.017483393,4.4437047,220.1675374,-11146.63758,0.725186531,-0.897422336,1040.97261,0.341777277,30198.11724
Ishfaq_truss,126,0.016782183,0.003792304,13328.41052,0.002250831,16,0.266666667,8739.231495,0.533333333,444.015371,0.018262064,4.4437777,216.5517076,-11153.84725,0.659903063,-1.652615933,997.4542454,0.223959412,28932.66794
Ishfaq_truss,127,0.018843668,0.003401059,5222.892193,0.005743944,19,0.316666667,9443.073757,0.633333333,550.5148328,0.019070461,4.445908133,212.2794104,-11151.2323,0.582767137,-0.203290731,993.8113424,0.079960052,28822.84777
Ishfaq_truss,128,0.015755157,0.003217014,1578.981024,0.018999595,22,0.366666667,8912.763033,0.733333333,737.9761174,0.020933213,4.446565567,209.4679752,-11113.62391,0.532007234,-0.590702759,993.065074,0.022759556,28799.54717
Ishfaq_truss,129,0.009603483,0.002916409,469.9076808,0.063842326,25,0.416666667,9772.874294,0.833333333,1156.174716,0.027693066,4.446895633,206.5883585,-11139.4495,0.480015829,-0.390532283,993.060171,0.006478117,28798.93282
Ishfaq_truss,130,0.004021355,0.001920757,135.6035886,0.221233067,26,0.433333333,9892.481788,0.866666667,1375.363377,0.009837169,4.4457754,196.8881303,-11133.35435,0.30491681,-0.334883582,993.0856709,0.001843882,28799.53793
Ishfaq_truss,131,0.007079213,0.002741876,39.04135,0.768415854,24,0.4,8224.806411,0.8,966.5390377,0.023225014,4.4424848,204.9127289,-11095.84864,0.449786886,0.826614291,1034.393378,0.000524328,29997.42317
Ishfaq_truss,132,0.012523443,0.002689206,7.5120575,3.993574339,24,0.4,9766.112634,0.8,966.5390377,0.023225014,4.4376198,205.275926,-11158.08308,0.456344434,-0.88833148,991.3801071,0.000148973,28750.02742
Ishfaq_truss,133,0.015382322,0.002573477,3.4190568,8.774324035,25,0.416666667,11136.48356,0.833333333,1153.711076,0.026800247,4.433021533,204.0238265,-11156.24192,0.433737692,-0.143813721,984.0479308,4.15E-05,28537.3912
Ishfaq_truss,134,0.013990753,0.002672537,3.3627168,8.921331343,23,0.383333333,9617.519657,0.766666667,837.238858,0.022332737,4.432872767,205.6906453,-11119.1673,0.463831919,0.55074247,968.2001358,1.22E-05,28077.80429
Ishfaq_truss,135,0.010358933,0.002805092,3.4550208,8.682990612,23,0.383333333,9161.645195,0.766666667,837.5390998,0.022434628,4.436677567,206.7729311,-11094.60596,0.483372628,0.859640442,943.1603312,3.35E-06,27351.6497
Ishfaq_truss,136,0.010351989,0.003897869,3.3330864,9.000639765,21,0.35,7449.775054,0.7,686.575914,0.028329474,4.442272667,217.4266548,-11112.96848,0.675702569,0.135780439,910.979112,5.71E-05,26418.3959
Ishfaq_truss,137,0.013792804,0.003263762,715.7209852,0.041915775,21,0.35,7708.9312,0.7,665.6785714,0.021491693,4.448447633,211.1356902,-11139.79018,0.562132603,-0.317066534,891.2388277,0.004729691,25846.06316
Ishfaq_truss,138,0.015380221,0.003442475,8784.190984,0.003415226,20,0.333333333,7222.383891,0.666666667,602.7642213,0.020284568,4.4566383,212.614172,-11126.35243,0.588826668,0.546095549,759.245252,0.04765426,22019.49428
Ishfaq_truss,139,0.013325458,0.003655457,21400.75503,0.00140182,18,0.3,4392.450112,0.6,507.6019435,0.018277822,4.464798967,214.2756822,-11105.13491,0.618825302,1.046256127,708.3506523,0.134271337,20546.06279
Ishfaq_truss,140,0.01223187,0.003661073,29584.40428,0.001014048,17,0.283333333,3337.986901,0.566666667,469.6086482,0.017086509,4.471297667,214.3404834,-11129.02091,0.619995454,-0.006330235,688.4042055,0.22877638,19970.35648
Ishfaq_truss,141,0.013011067,0.003774408,30509.01904,0.000983316,15,0.25,2708.130857,0.5,411.207409,0.015958737,4.477400133,215.1435009,-11140.14669,0.634495036,-7.625901729,685.5543518,0.324603903,19890.48971
Ishfaq_truss,142,0.015723795,0.00333926,23768.1808,0.001262192,14,0.233333333,3882.188548,0.466666667,377.7247843,0.012480875,4.482469433,210.436358,-11082.95911,0.549528977,0.455018026,692.2017657,0.420597079,20086.04852
Ishfaq_truss,143,0.01662636,0.003322874,12033.33624,0.002493074,13,0.216666667,6063.780821,0.433333333,356.7598685,0.012088463,4.487938433,210.0371441,-11102.00153,0.542321568,0.982111326,751.6126202,0.508853595,21811.52274
Ishfaq_truss,144,0.016207312,0.003651072,2924.16351,0.010259344,11,0.183333333,7355.732455,0.366666667,325.2368818,0.012596985,4.4955119,213.0152013,-11140.92135,0.596089718,-0.592472287,796.0162002,0.550357585,23100.43017
Ishfaq_truss,145,0.036111725,0.007962061,937.9569324,0.031984411,11,0.183333333,8305.014406,0.366666667,392.9677125,0.033360582,4.507786333,256.1320996,-11134.88042,1.37333957,-0.502157853,821.3770766,0.557578182,23836.10499
Ishfaq_truss,146,0.060515547,0.007702369,3310.543185,0.009061957,13,0.216666667,8315.10216,0.433333333,435.1474789,0.036278397,4.517455833,254.1309394,-11143.34135,1.33720856,-1.551022116,835.9962108,0.566984522,24260.33267
Ishfaq_truss,147,0.083505127,0.010378312,13241.53699,0.002265598,12,0.2,6875.029704,0.4,462.6009118,0.050026456,4.5277128,284.2599885,-11138.0875,1.880510344,-0.12317416,865.4878985,0.570002133,25115.67912
Ishfaq_truss,148,0.086436418,0.010090093,23976.14032,0.001251244,13,0.216666667,5378.0138,0.433333333,487.4648462,0.052427456,4.5350288,282.9649056,-11158.55021,1.857127594,-1.597880814,882.8610766,0.514866062,25617.90234
Ishfaq_truss,149,0.072815461,0.010138474,32085.20221,0.00093501,11,0.183333333,2814.456942,0.366666667,439.9255423,0.047760607,4.5419449,284.1394682,-11089.25752,1.878334323,-0.204794271,908.5220621,0.43014437,26359.61399
Ishfaq_truss,150,0.048498468,0.009409384,24873.04047,0.001206125,12,0.2,3056.746311,0.4,452.5910827,0.046943815,4.5447441,277.711822,-11122.48122,1.762295697,-28.7761745,775.5304077,0.337066692,22500.15676
Ishfaq_truss,151,0.030319048,0.007906966,17019.76655,0.001762656,11,0.183333333,2311.164645,0.366666667,408.0536281,0.037998316,4.5431264,264.5694653,-10084.60978,1.525886808,18.43611755,649.7799129,0.240215862,18850.58374
Ishfaq_truss,152,0.024694891,0.008370906,8100.034341,0.003703688,10,0.166666667,816.0690708,0.333333333,394.796571,0.038186222,4.540348767,268.7757326,-10903.52002,1.601825271,-20.18669555,502.4000615,0.135167541,14573.52164
Ishfaq_truss,153,0.041881453,0.006862271,2136.087072,0.014044371,10,0.166666667,296.8022681,0.333333333,367.2339114,0.029762029,4.534975367,250.3872642,-11106.26385,1.270426069,-0.671371551,351.9415739,0.044567826,10207.59811
Ishfaq_truss,154,0.051229324,0.006587261,361.7988407,0.082919003,13,0.216666667,104.0720506,0.433333333,424.4851649,0.033007495,4.532736933,246.9950497,-11166.5844,1.209179712,-1.101505771,297.7785126,0.012689308,8635.944857
Ishfaq_truss,155,0.047389133,0.006314612,221.8672218,0.135216002,17,0.283333333,416.8716529,0.566666667,541.653887,0.03977403,4.530960767,243.2002299,-11096.54676,1.14066446,0.233971288,357.0600174,0.003611531,10354.84524
Ishfaq_truss,156,0.034685155,0.006276922,83.87883,0.357658737,18,0.3,1175.922068,0.6,584.5550269,0.042680078,4.530833133,242.6663157,-11075.12736,1.131024584,0.902575544,472.5997634,0.001028778,13705.42297
Ishfaq_truss,157,0.013851238,0.003702873,32.7515265,0.91598756,20,0.333333333,2211.69404,0.666666667,614.561703,0.024094859,4.529717467,214.7240612,-11122.69184,0.626869698,0.653758274,587.049358,0.00029369,17024.4399
Ishfaq_truss,158,0.035794471,0.008446332,12.031173,2.49352038,19,0.316666667,2382.473668,0.633333333,697.9319087,0.066151664,4.532156833,265.5256193,-11136.25164,1.542295644,-1.558079331,585.8901278,8.41E-05,16990.81614
Ishfaq_truss,159,0.066013021,0.008458894,11.3634576,2.640039208,18,0.3,2279.242105,0.6,643.906417,0.061450196,4.530793967,266.6445975,-11070.85044,1.56249874,1.784698203,554.8916778,2.46E-05,16091.85937
Ishfaq_truss,160,0.07860673,0.00857454,9.0229788,3.324840656,18,0.3,1301.326821,0.6,643.906417,0.061450196,4.5237856,268.8671347,-11130.09126,1.60262683,0.101310097,440.5834394,7.57E-06,12776.91996
Ishfaq_truss,161,0.072187843,0.010821294,5.81189,5.161823156,16,0.266666667,411.5869325,0.533333333,608.4345449,0.06968692,4.514779367,294.0932259,-10942.99146,2.057725418,3.669718924,291.7920593,2.55E-06,8461.969793
Ishfaq_truss,162,0.056397103,0.010784764,300.1061448,0.099964628,16,0.266666667,8.731960589,0.533333333,607.343669,0.069345193,4.502502367,293.9562504,-11129.38814,2.055252443,-0.576706265,111.3322869,0.008892786,3228.894212
Ishfaq_truss,163,0.040459383,0.009584927,161.6395424,0.185598138,17,0.283333333,91.92068208,0.566666667,629.2306003,0.067309043,4.491916333,283.4830876,-10679.4954,1.866413986,-13.47260818,134.0791369,0.048408134,3889.698806
Ishfaq_truss,164,0.047431359,0.006581317,271.9879792,0.110298988,16,0.266666667,96.54225935,0.533333333,515.8249055,0.040739469,4.484104633,250.9521708,-11074.13162,1.280525025,0.462801566,269.8401281,0.112667759,7828.631081
Ishfaq_truss,165,0.047299912,0.006703723,304.3700462,0.098564229,15,0.25,2123.977973,0.5,483.0835898,0.038342825,4.481977333,250.9975005,-11152.59203,1.28134349,-0.444491092,413.1955825,0.187408026,11988.10672
Ishfaq_truss,166,0.043444941,0.006882882,253.9894304,0.118115147,12,0.2,4694.421949,0.4,409.9505988,0.033849746,4.4848915,252.6374732,-11032.37807,1.310952714,1.718205148,558.7676674,0.26611684,16211.97974
Ishfaq_truss,167,0.032254482,0.004630007,208.7089592,0.143740828,14,0.233333333,8719.399124,0.466666667,412.7422256,0.023340912,4.4906339,227.7175471,-11063.50237,0.861381759,1.185870205,728.6472957,0.346466774,21140.81911
Ishfaq_truss,168,0.022093953,0.004796652,2249.777026,0.013334655,12,0.2,6525.801353,0.4,372.7912465,0.022414955,4.501428733,229.5291078,-11105.78167,0.894089133,-0.202402662,746.9857454,0.363197547,21673.11935
Ishfaq_truss,169,0.01168999,0.003014977,12825.33735,0.00233912,14,0.233333333,2988.660742,0.466666667,380.9270458,0.013474441,4.512033867,210.9232204,-11132.14878,0.558318307,-2.392879984,725.5716697,0.326872933,21051.05774
Ishfaq_truss,170,0.01477488,0.005718594,22591.40525,0.001327939,16,0.266666667,3094.104145,0.533333333,489.8457021,0.03260383,4.522798933,237.4054697,-10134.61392,1.036010608,17.4064394,729.5870329,0.261968597,21165.62104
Ishfaq_truss,171,0.039867263,0.007369479,25929.74626,0.001156972,14,0.233333333,1920.475716,0.466666667,456.1174844,0.036786128,4.532707433,251.0117598,-11077.42317,1.281549229,1.516767066,742.9340977,0.187009435,21550.51211
Ishfaq_truss,172,0.053917724,0.007395628,21492.90466,0.001395809,14,0.233333333,2706.480758,0.466666667,455.4401744,0.036575983,4.542484233,251.052811,-11087.71339,1.282290768,1.075228749,759.5084428,0.106723334,22028.83982
Ishfaq_truss,173,0.055774203,0.007617693,9535.148855,0.003146254,12,0.2,3252.967813,0.4,408.9213636,0.033531298,4.552641233,252.0159957,-11054.77281,1.299681038,0.077885624,732.8754517,0.038899872,21254.5162
Ishfaq_truss,174,0.059008171,0.011685592,2074.842888,0.014458926,10,0.166666667,3847.769501,0.333333333,410.6176924,0.043032952,4.5629623,279.8165721,-11078.73204,1.801260713,-0.449504526,682.2526131,0.096239509,19788.11673
Ishfaq_truss,175,0.059192049,0.012000072,2720.2447,0.01102842,9,0.15,2322.83736,0.3,392.0109997,0.041170409,4.5700014,280.4693324,-11080.8415,1.813046505,0.730389605,588.8701196,0.236544448,17084.09326
Ishfaq_truss,176,0.058392874,0.008011009,4371.281072,0.006862977,9,0.15,1134.693505,0.3,334.7115616,0.023683148,4.572115767,239.8079916,-11047.41706,1.079474071,0.795578103,470.2762314,0.400273864,13649.61865
Ishfaq_truss,177,0.057677316,0.010409327,4524.485407,0.006630588,8,0.133333333,293.5714752,0.266666667,344.2518111,0.030095089,4.575437867,257.3656773,-10877.57326,1.396308783,3.933446558,346.951801,0.560518497,10077.85727
Ishfaq_truss,178,0.048512595,0.010414005,2346.614642,0.012784374,9,0.15,320.3804699,0.3,359.1760949,0.031151268,4.575996633,256.6873564,-11135.22743,1.384061655,-0.671744974,215.4015406,0.627815429,6264.851324
Ishfaq_truss,179,0.03914216,0.008281176,729.4335716,0.041127802,11,0.183333333,352.6194659,0.366666667,369.4910512,0.026178016,4.575658367,240.3708968,-11125.50514,1.089734033,-12.43306397,148.6604463,0.636189697,4329.602445
Ishfaq_truss,180,0.040096955,0.006330228,183.4272765,0.163552548,14,0.233333333,276.6294382,0.466666667,411.4731902,0.022946826,4.5733105,228.0696844,-11110.52969,0.867729383,0.171821753,150.2704288,0.617175026,4375.74051
Ishfaq_truss,181,0.041339583,0.012846989,61.7020885,0.486207126,14,0.233333333,157.5692311,0.466666667,414.4745351,0.023877983,4.5727515,228.9283909,-11023.88598,0.883230302,0.543952697,171.2847471,0.607502249,4984.875231
Ishfaq_truss,182,0.036853698,0.021069398,20.6132176,1.455376159,13,0.216666667,151.8201544,0.433333333,423.5163938,0.032712021,4.5755301,247.3515545,-11140.97716,1.215746953,-1.31929497,174.8582439,0.605949173,5088.4616
Ishfaq_truss,183,0.041871452,0.018738065,11.9189511,2.516997895,15,0.25,329.2673356,0.5,442.1165408,0.025588679,4.576182467,229.7634627,-10995.00003,0.898362445,1.478900126,167.8382197,0.634570582,4885.710919
Ishfaq_truss,184,0.050398259,0.018674889,9.968056,3.009610891,16,0.266666667,564.3839228,0.533333333,469.3837932,0.026206099,4.581503467,229.1785636,-11107.47402,0.887802303,0.792344747,184.233872,0.739045214,5364.214598
Ishfaq_truss,185,0.048408127,0.0185897,9.9344124,3.019803144,15,0.25,556.7897459,0.5,438.968985,0.024607713,4.583679167,228.8111772,-11144.30738,0.881169389,-0.250821554,190.410211,0.775565777,5544.387526
Ishfaq_truss,186,0.053384306,0.034339103,9.2481875,3.243875361,11,0.183333333,168.258257,0.366666667,414.7641176,0.03999947,4.58941115,268.8725004,-11146.92515,1.60137055,-0.863233498,153.0763451,0.692207998,4459.288039
Ishfaq_truss,187,0.055866123,0.020808268,35.0379384,0.856214515,13,0.216666667,88.88742075,0.433333333,455.085487,0.04238042,4.59231135,266.2219967,-11136.66734,1.553521585,-8.763150847,117.9195596,0.547071859,3435.532314
Ishfaq_truss,188,0.066010661,0.018867708,221.8733682,0.135212256,16,0.266666667,59.89578204,0.533333333,507.7998422,0.03812926,4.59075015,247.7827283,-11129.44583,1.220711628,0.192039677,148.2184849,0.380714796,4309.376792
Ishfaq_truss,189,0.069347986,0.02035052,564.2807768,0.053165021,14,0.233333333,43.3227023,0.466666667,473.6321965,0.04213671,4.589827517,262.0552509,-11141.0737,1.478337183,-0.32385086,247.6917759,0.203972174,7188.976694
Ishfaq_truss,190,0.055469017,0.020220319,509.7113995,0.058856834,15,0.25,236.9722376,0.5,503.6242017,0.044652959,4.58446815,261.6992203,-11124.90802,1.471908959,0.190094017,414.7647805,0.063713631,12030.02633
Ishfaq_truss,191,0.037151306,0.020449509,173.597364,0.172813674,14,0.233333333,359.1289821,0.466666667,476.3050493,0.042966022,4.58053445,263.6619218,-11102.21508,1.507345103,-19.87905874,564.7334653,0.018186561,16377.7979
Ishfaq_truss,192,0.023328614,0.005113896,72.522555,0.413664354,13,0.216666667,607.5225638,0.433333333,384.8570934,0.020770373,4.572521567,227.23572,-11083.07563,0.852775703,0.049155973,726.4657694,0.005191344,21067.65786
Ishfaq_truss,193,0.019863675,0.004992655,27.8555466,1.076984403,14,0.233333333,1341.622661,0.466666667,406.1623793,0.021302332,4.5704054,226.0960861,-11127.39761,0.832199666,0.187845113,819.0767226,0.001482131,23753.26794
Ishfaq_truss,194,0.016998515,0.00492907,10.4212835,2.878721341,14,0.233333333,1191.227821,0.466666667,405.3580906,0.021052781,4.5722382,225.1254469,-11144.78887,0.814674804,-10.05091447,774.6875426,0.003074254,22466.02789
Ishfaq_truss,195,0.01696768,0.003557153,5.3926932,5.563072709,15,0.25,824.4554916,0.5,406.0654869,0.014356877,4.5731392,213.0000139,-11159.29729,0.595814366,-0.826594116,648.3772286,0.071160279,18805.00328
Ishfaq_truss,196,0.014830138,0.003693544,3.9650388,7.566111166,14,0.233333333,231.9402878,0.466666667,386.1573124,0.015097243,4.576095033,214.7116032,-11063.64506,0.626716485,-0.686764386,494.5450891,0.215461068,14348.05596
Ishfaq_truss,197,0.015109856,0.003565489,2.0940309,14.32636774,14,0.233333333,77.40066948,0.466666667,385.1064946,0.014771207,4.577517133,214.174457,-11093.07554,0.617018652,-0.031544721,332.4962044,0.38324178,9653.50394
Ishfaq_truss,198,0.016985948,0.003352281,0.6110709,49.09333609,16,0.266666667,14.80743065,0.533333333,434.2751853,0.015212205,4.576947933,212.3541547,-11140.00061,0.584153134,0.262434098,129.8706246,0.557697088,3782.421328
Ishfaq_truss,199,0.02165687,0.00499574,0.1702882,176.1615801,13,0.216666667,1.20052221,0.433333333,391.5254631,0.022831783,4.5716834,229.6488515,-10799.91962,0.896359263,5.493604169,40.92889655,0.734055283,1208.225603
Ishfaq_truss,200,0.028433664,0.005165407,0.041283,726.51539,12,0.2,0.130861991,0.4,374.4268759,0.022921775,4.560627167,232.2687079,-11088.18553,0.943660074,0.404705431,12.42274527,0.852168698,384.9725051
Ishfaq_truss,201,0.031014401,0.005050824,0.0086912,3447.800303,11,0.183333333,0.008837327,0.366666667,354.8662734,0.021693229,4.5496754,231.7558531,-11052.42277,0.934401731,0.092588252,3.711487216,0.800998238,130.8620782
Ishfaq_truss,202,0.026127555,0.004967926,0.003237,9239.297813,12,0.2,0.001223571,0.4,373.411758,0.022609131,4.539606367,231.991602,-11080.79112,0.938657299,-0.346458229,1.097068617,0.660067063,50.95693473
Ishfaq_truss,203,0.017997184,0.004885262,0.096564,310.642616,13,0.216666667,0.159963656,0.433333333,392.139372,0.023021514,4.531447,230.3254024,-11094.19665,0.908574187,0.596071828,33.48029804,0.493254489,985.2330233
Ishfaq_truss,204,0.012547421,0.004632172,0.225472,133.0483143,15,0.25,101.5326531,0.5,438.2202542,0.024376629,4.526809133,227.9733559,-11123.57636,0.866108167,-1.030048937,155.130457,0.31907733,4508.036495
Ishfaq_truss,205,0.010630445,0.002771871,0.4296369,69.82477937,19,0.316666667,443.5675073,0.633333333,539.5170822,0.015553227,4.526115633,208.9803802,-11143.21287,0.523239793,-0.391969129,306.877553,0.143290467,8903.604461
Ishfaq_truss,206,0.007467067,0.002281402,0.792077,37.87462741,23,0.383333333,1100.477978,0.766666667,817.9836771,0.015799154,4.531538367,203.408875,-11143.72767,0.422647077,0.104401387,468.1547542,0.040901277,13577.67401
Ishfaq_truss,207,0.00563635,0.002791729,2.027592,14.79580312,22,0.366666667,1444.707063,0.733333333,735.1986901,0.020012062,4.538990267,207.7925009,-10995.15494,0.501788063,-0.197074047,632.3808932,0.011675064,18339.38448
Ishfaq_truss,208,0.009044823,0.002528241,3.6745857,8.164163475,23,0.383333333,2762.130184,0.766666667,825.5718421,0.018374003,4.545215867,205.0889725,-11104.87741,0.452977156,0.937075385,797.5064469,0.003332479,23127.7836
Ishfaq_truss,209,0.01156328,0.002575405,6.2691054,4.785364136,24,0.4,4153.203984,0.8,961.5754303,0.02149316,4.5531461,206.4439858,-11126.33005,0.477441714,-0.259496455,971.1172134,0.000951415,28162.42678
Ishfaq_truss,210,0.13476615,0.100786735,8.21074375,3.653744944,22,0.366666667,4512.911502,0.733333333,731.0416059,0.018630114,4.566969633,207.7846916,-11086.62297,0.501647578,1.109806769,952.9271089,0.000271759,27634.89404
Ishfaq_truss,211,0.177579759,0.207628222,1246.690501,0.024063711,21,0.35,4234.14952,0.7,654.4220457,0.017809043,4.582456183,209.2858164,-11129.08955,0.528749876,0.391820237,850.834642,0.000509363,24674.21939
